Character	Code-point	Unicode Name	HTML Entity	CreatZy Code	Additional Keywords
⸩	U+2E29	right double parenthesis		})	close double parenthesis
# Puntuation Marks					
·	U+00B7	middle dot	&middot;, &centerdot;, &CenterDot;	.	center dot, Georgian comma, Greek middle dot, interpunct, interpoint
 	U+00A0	no-break space	&nbsp;, &NonBreakingSpace;	.nbsp	non-breaking space
␣	U+2423	open box	&blank;	.blank	blank
‑	U+2011	non-breaking hyphen		-	
–	U+2013	en dash	&ndash;	--	
—	U+2014	em dash	&mdash;	---	
―	U+2015	horizontal bar	&horbar;	___	quotation dash
‒	U+2012	figure dash		-0	numerical separator
§	U+00A7	section sign	&sect;	.S	
¶	U+00B6	pilcrow sign	&para;	.P	paragraph sign
¡	U+00A1	inverted exclamation mark	&iexcl;	.i!	
¿	U+00BF	inverted question mark	&iquest;	.i?	turned question mark
‣	U+2023	triangular bullet		.>	
…	U+2026	horizontal ellipsis	&hellip;, &mldr;	...	three dot leader, m leader
※	U+203B	reference mark		.ref	
‼	U+203C	double exclamation mark		.!!	
‽	U+203D	interrobang		.!?	
# Mathematical Symbols					
±	U+00B1	plus-minus sign	&plusmn;, &pm;, &PlusMinus;	=+-	plus-or-minus sign
∓	U+2213	minus-or-plus sign	&mnplus;, &mp;, &MinusPlus;	=-+	minus-plus sign
×	U+00D7	multiplication sign	&times;	=x	times
÷	U+00F7	division sign	&divide;, &div;	=%	
⋇	U+22C7	division times	&divonx;, &divideontimes;	=x%	interunion
⋅	U+22C5	dot operator	&sdot;	=.	small dot
∙	U+2219	bullet operator		=.b	
∘	U+2218	ring operator	&compfn;, &SmallCircle;	=.f	composition function, small circle
°	U+00B0	degree sign	&deg;	=o	
∞	U+221E	infinity	&infin;	=8	
√	U+221A	square root	&radic;, &Sqrt;	=v	radical sign
∀	U+2200	for all	&forall;, &ForAll;	=A	
∃	U+2203	there exists	&exist;, &Exists;	=E	
∄	U+2204	there does not exist	&nexist;, &NotExists;, &nexists;	=!E	
∅	U+2205	empty set	&empty;, &emptyset;, &emptyv;, &varnothing;	=0	null set, empty variable, variable nothing
∂	U+2202	partial differential	&part;, &PartialD;	=d	
∈	U+2208	element of	&isin;, &isinv;, &Element;, &in;	=in	in set
∉	U+2209	not an element of	&notin;, &NotElement;, &notinva;	=!in	not in set
∋	U+220B	contains as member	&niv;, &ReverseElement;, &ni;, &SuchThat;	=ni	reversed element, reversed in set, such that
∌	U+220C	does not contain as member	&notni;, &notniva;, &NotReverseElement;	=!ni	not reversed element, not reversed in set
∏	U+220F	n-ary product	&prod;, &Product;	=P	product sign
∑	U+2211	n-ary summation	&sum;, &Sum;	=S	sum sign
∫	U+222B	integral	&int;, &Integral;	=Si	integral sign
∩	U+2229	intersection	&cap;	=cap	cap
∪	U+222A	union	&cup;	=cup	cup
∥	U+2225	parallel to	&par;, &parallel;, &DoubleVerticalBar;, &spar;, &shortparallel;	=||	double vertical bar
⊥	U+22A5	up tack	&bottom;, &bot;, &perp;, &UpTee;	=T	orthogonal to, perpendicular, bottom tack, up tee
≡	U+2261	identical to	&equiv;, &Congruent;	===	equivalent, congruent
≢	U+2262	not identical to	&nequiv;, &NotCongruent;	=!==	not equivalent, not congruent
≠	U+2260	not equal to	&ne;, &NotEqual;	=!=	different from
≈	U+2248	almost equal to	&asymp;, &ap;, &TildeTilde;, &approx;, &thkap;, &thickapprox;	=~	approximate
≅	U+2245	approximately equal to	&cong;, &TildeFullEqual;	=~=	congruent to
≆	U+2246	approximately but not actually equal to	&simne;	=~!=	similar but not equal to
≇	U+2247	neither approximately nor actually equal to	&ncong;, &NotTildeFullEqual;	=!~=	not congruent to
≏	U+224F	difference between	&bumpe;, &HumpEqual;, &bumpeq;	=b=	hump equals
≏̸	U+224F+0338	not difference between	&nbumpe;, &NotHumpEqual;, &bumpe;&#x338;, &HumpEqual;&#x338;, &bumpeq;&#x338;	=!b=	not hump equals
≟	U+225F	questioned equal to	&equest;, &questeq;	=?=	test equals
≤	U+2264	less-than or equal to	&le;, &leq;	=<=	
≥	U+2265	greater-than or equal to	&ge;, &GreaterEqual;, &geq;	=>=	
≪	U+226A	much less-than	&Lt;, &NestedLessLess;, &ll;	=<<	
≫	U+226B	much greater-than	&Gt;, &NestedGreaterGreater;, &gg;	=>>	
# Arrows					
⇔	U+21D4	left right double arrow	&hArr;, &Leftrightarrow;, &DoubleLeftRightArrow;, &iff;	/=\	iff, if and only if
⇒	U+21D2	rightwards double arrow	&rArr;, &Rightarrow;, &Implies;, &DoubleRightArrow;	/=	implies, imply
⇐	U+21D0	leftwards double arrow	&lArr;, &Leftarrow;, &DoubleLeftArrow;	\=	
⇑	U+21D1	upwards double arrow	&uArr;, &Uparrow;, &DoubleUpArrow;	/||	
⇓	U+21D3	downwards double arrow	&dArr;, &Downarrow;, &DoubleDownArrow;	\||	
⇏	U+21CF	rightwards double arrow with stroke	&nrArr;, &nRightarrow;	/!=	not implies, not imply
⇍	U+21CD	leftwards double arrow with stroke	&nlArr;, &nLeftarrow;	\!=	
⇌	U+21CC	rightwards harpoon over leftwards harpoon	&rlhar;, &rightleftharpoons;, &Equilibrium;	/_\_	equilibrium
⇋	U+21CB	leftwards harpoon over rightwards harpoon	&lrhar;, &ReverseEquilibrium;, &leftrightharpoons;	\_/_	reverse equilibrium
⇄	U+21C4	rightwards arrow over leftwards arrow	&rlarr;, &rightleftarrows;, &RightArrowLeftArrow;	/-\-	
⇆	U+21C6	leftwards arrow over rightwards arrow	&lrarr;, &leftrightarrows;, &LeftArrowRightArrow;	\-/-	
⇀	U+21C0	rightwards harpoon with barb upwards	&rharu;, &RightVector;, &rightharpoonup;	/_	right vector
⇁	U+21C1	rightwards harpoon with barb downwards	&rhard;, &rightharpoondown;, &DownRightVector;		down right vector
↼	U+21BC	leftwards harpoon with barb upwards	&lharu;, &LeftVector;, &leftharpoonup;		left vector
↽	U+21BD	leftwards harpoon with barb downwards	&lhard;, &leftharpoondown;, &DownLeftVector;	\_	down left vector
↾	U+21BE	upwards harpoon with barb rightwards	&uharr;, &upharpoonright;, &RightUpVector;		right up vector
↿	U+21BF	upwards harpoon with barb leftwards	&uharl;, &upharpoonleft;, &LeftUpVector;		left up vector
⇂	U+21C2	downwards harpoon with barb rightwards	&dharr;, &RightDownVector;, &downharpoonright;		right down vector
⇃	U+21C3	downwards harpoon with barb leftwards	&dharl;, &LeftDownVector;, &downharpoonleft;		left down vector
↔	U+2194	left right arrow	&harr;, &leftrightarrow;, &LeftRightArrow;, 	/-\	horizontal double-headed arrow
→	U+2192	rightwards arrow	&rarr;, &rightarrow;, &RightArrow;, &srarr;, &ShortRightArrow;, 	/-	
←	U+2190	leftwards arrow	&larr;, &leftarrow;, &LeftArrow;, &slarr;, &ShortLeftArrow;, 	\-	
↕	U+2195	up down arrow	&varr;, &updownarrow;, &UpDownArrow;, 	/|\	vertical double-headed arrow
↑	U+2191	upwards arrow	&uarr;, &uparrow;, &UpArrow;, &ShortUpArrow;, 	/|	
↓	U+2193	downwards arrow	&darr;, &downarrow;, &DownArrow;, &ShortDownArrow;, 	\|	
⇿	U+21FF	left right open-headed arrow	&hoarr;		horizontal open-headed arrow
⇾	U+21FE	rightwards open-headed arrow	&roarr;		
⇽	U+21FD	leftwards open-headed arrow	&loarr;		
↣	U+21A3	rightwards arrow with tail	&rarrtl;, &rightarrowtail;, 	/-/	
↢	U+21A2	leftwards arrow with tail	&larrtl;, &leftarrowtail;	\-\	
⤚	U+291A	rightwards arrow-tail	&ratail;		
⤙	U+2919	leftwards arrow-tail	&latail;		
↦	U+21A6	rightwards arrow from bar	&map;, &RightTeeArrow;, &mapsto;, 	/T	maps to, right tee arrow
↤	U+21A4	leftwards arrow from bar	&LeftTeeArrow;, &mapstoleft;, 	\T	maps to leftward, left tee arrow
↥	U+21A5	upwards arrow from bar	&UpTeeArrow;, &mapstoup;, 	/|T	maps to upward, up tee arrow
↧	U+21A7	downwards arrow from bar	&DownTeeArrow;, &mapstodown;	\|T	maps to downward, down tee arrow
⟷	U+27F7	long left right arrow	&xharr;, &longleftrightarrow;, &LongLeftRightArrow;	/--\	long double-headed arrow
⟶	U+27F6	long rightwards arrow	&xrarr;, &longrightarrow;, &LongRightArrow;	/--	
⟵	U+27F5	long leftwards arrow	&xlarr;, &longleftarrow;, &LongLeftArrow;	\--	
⟺	U+27FA	long left right double arrow	&xhArr;, &Longleftrightarrow;, &DoubleLongLeftRightArrow;	/==\	long double-headed double arrow
⟹	U+27F9	long rightwards double arrow	&xrArr;, &Longrightarrow;, &DoubleLongRightArrow;	/==	
⟸	U+27F8	long leftwards double arrow	&xlArr;, &Longleftarrow;, &DoubleLongLeftArrow;	\==	
⬌	U+2B0C	left right black arrow			
⮕	U+2B95	rightwards black arrow			rightwards thick arrow
⬅	U+2B05	leftwards black arrow			leftwards thick arrow
⬍	U+2B0D	up down black arrow			up down thick arrow
⬆	U+2B06	upwards black arrow			upwards thick arrow
⬇	U+2B07	downwards black arrow			downwards thick arrow
➡	U+27A1	black rightwards arrow			
➳	U+27B3	white-feathered rightwards arrow			
➻	U+27BB	heavy teardrop-shanked rightwards arrow			
↷	U+21B7	clockwise top semicircle arrow	&curarr;, &curvearrowright;, 		curve arrow right
↶	U+21B6	anticlockwise top semicircle arrow	&cularr;, &curvearrowleft;, 		curve arrow left
↻	U+21BB	clockwise open circle arrow	&orarr;, &circlearrowright;, 		circle arrow right, open right arrow
↺	U+21BA	anticlockwise open circle arrow	&olarr;, &circlearrowleft;		circle arrow left, open left arrow
⤾	U+293E	lower right semicircular clockwise arrow			
⤿	U+293F	lower left semicircular anticlockwise arrow			
⟳	U+27F3	clockwise gapped circle arrow			
⟲	U+27F2	anticlockwise gapped circle arrow			
# Circles & Dots					
⥁	U+2941	clockwise closed circle arrow		.o/	clockwise circle
⥀	U+2940	anticlockwise closed circle arrow		.o\	anticlockwise circle
◯	U+25EF	large circle	&xcirc;, &bigcirc;	.O	big circle
○	U+25CB	white circle	&cir;	.o	empty circle
●	U+25CF	black circle		.o*	filled circle
⦾	U+29BE	circled white bullet	&olcir;	.oO	circled light circle, double circle
⊚	U+229A	circled ring operator	&ocir;, &circledcirc;	=oo	double circle operator
◎	U+25CE	bullseye		.oo	small double circle
◉	U+25C9	fisheye		.O*	small circled bullet
⦿	U+29BF	circled bullet	&ofcir;	.o+	
☉	U+2609	Sun		.o.	circled dot, target circle
⊙	U+2299	circled dot operator	&odot;, &CircleDot;	=o.	target circle operator
•	U+2022	bullet	&bull;, &bullet;	.*	black small circle
◦	U+25E6	white bullet		.+	hollow bullet
⚬	U+26AC	medium small white circle			
⭕	U+2B55	heavy large circle			hollow red circle
⬤	U+2B24	black large circle			
⬭	U+2B2D	white horizontal ellipse			
⬯	U+2B2F	white vertical ellipse			
⬬	U+2B2C	black horizontal ellipse			
⬮	U+2B2E	black vertical ellipse			
⌀	U+2300	diameter sign			
ø	U+00F8	Latin small letter o with stroke	&oslash;		Latin small letter o slash
Ø	U+00D8	Latin capital letter O with stroke	&Oslash;		Latin capital letter O slash
φ	U+03C6	Greek small letter phi	&phi;		
Φ	U+03A6	Greek capital letter Phi	&Phi;		
ϕ	U+03D5	Greek phi symbol	&phiv;, &straightphi;, &varphi;		straight phi, variant phi
©	U+00A9	copyright sign	&copy;, &COPY;	.(C)	
🄯	U+1F12F	copyleft symbol		.(CL)	
®	U+00AE	registered sign	&reg;, &circledR;, &REG;	.(R)	registered trademark symbol
℗	U+2117	sound recording copyright	&copysr;	.(P)	phonogram copyright symbol
# Emoji					
🙂	U+1F642	slightly smiling face		:-)	slightly smiling face, smile
😊	U+1F60A	smiling face with smiling eyes		:)	smiling face with smiling eyes, flushed, crush, embarrassed
☺️	U+263A+FE0F	smiling face		:-}	blush, massage, happiness
😉	U+1F609	winking face		;)	mischievous, secret
😀	U+1F600	grinning face		:-))	face, grin
😃	U+1F603	smiling face with open mouth		:-D	grinning face with big eyes, happy, haha
😄	U+1F604	smiling face with open mouth and smiling eyes		:))	grinning face with smiling eyes, joy, funny
😁	U+1F601	grinning face with smiling eyes		:D	beaming face with smiling eyes, kawaii
😆	U+1F606	smiling face with open mouth and tightly-closed eyes		:XD	grinning squinting face, lol, satisfied, glad
😅	U+1F605	smiling face with open mouth and cold sweat		:’D	grinning face with sweat, hot, laugh, relief
🤣	U+1F923	rolling on the floor laughing		:’XD	rolling, floor, laughing, rofl
😂	U+1F602	face with tears of joy		:”D	cry, weep, happytears
🙃	U+1F643	upside-down face		:(-:	flipped
😗	U+1F617	kissing face		:-*	
😚	U+1F61A	kissing face with closed eyes		:*	infatuation
😙	U+1F619	kissing face with smiling eyes		:^*	
					
					
					
					
					
🫠	U+1FAE0	melting face			heat
😇	U+1F607	smiling face with halo			angel, halo, innocent
🥰	U+1F970	smiling face with smiling eyes and three hearts			smiling face with hearts, love, hearts, adore
😍	U+1F60D	smiling face with heart-shaped eyes			smiling face with heart-eyes, affection
🤩	U+1F929	grinning face with star eyes			star-struck, starry, grinning
😘	U+1F618	face throwing a kiss			face blowing a kiss, valentines
					
					
					
🥲	U+1F972	smiling face with tear			pretend
😋	U+1F60B	face savouring delicious food			face savoring food, yummy, nom, delicious, savouring
😛	U+1F61B	face with stuck-out tongue			face with tongue, prank
😜	U+1F61C	face with stuck-out tongue and winking eye			winking face with tongue, childish, wink
🤪	U+1F92A	grinning face with one large and one small eye			zany face, goofy, crazy
😝	U+1F61D	face with stuck-out tongue and tightly-closed eyes			squinting face with tongue, playful
🤑	U+1F911	money-mouth face			rich
🤗	U+1F917	hugging face			smiling face with open hands, hug
🤭	U+1F92D	smiling face with smiling eyes and hand covering mouth			face with hand over mouth, whoops, shock
🫢	U+1FAE2	face with open eyes and hand over mouth			silence
🫣	U+1FAE3	face with peeking eye			frightening
🤫	U+1F92B	face with finger covering closed lips			shushing face, quiet, shhh
🤔	U+1F914	thinking face			hmmm, think, consider
🫡	U+1FAE1	saluting face			respect, salute
🤐	U+1F910	zipper-mouth face			sealed, zipper
🤨	U+1F928	face with one eyebrow raised			face with raised eyebrow, distrust, scepticism, disapproval, disbelief, suspicious
😐	U+1F610	neutral face			indifference, meh, neutral
😑	U+1F611	expressionless face			indifferent, deadpan
😶	U+1F636	face without mouth			
🫥	U+1FAE5	dotted line face			invisible, lonely, isolation, depression
😶‍🌫️	U+1F636+200D+1F32B+FE0F	face in clouds			steam, dream
😏	U+1F60F	smirking face			mean, smug, sarcasm
😒	U+1F612	unamused face			bored, straight face, serious, unimpressed, skeptical, dubious, ugh
🙄	U+1F644	face with rolling eyes			eyeroll, frustrated
😬	U+1F62C	grimacing face			grimace
😮‍💨	U+1F62E+200D+1F4A8	face exhaling			relieve, sigh
🤥	U+1F925	lying face			lie, pinocchio
🫨	U+1FAE8	shaking face			blurry, earthquake
🙂‍↔️	U+1F642+200D+2194+FE0F	head shaking horizontally			disapprove, indiffernt
🙂‍↕️	U+1F642+200D+2195+FE0F	head shaking vertically			down, nod
😌	U+1F60C	relieved face			relaxed
😔	U+1F614	pensive face			sad, depressed
😪	U+1F62A	sleepy face			tired, rest, nap
🤤	U+1F924	drooling face			
😴	U+1F634	sleeping face			sleepy
😷	U+1F637	face with medical mask			sick, ill, disease, covid
🤒	U+1F912	face with thermometer			temperature, cold, fever
🤕	U+1F915	face with head-bandage			injured, clumsy, bandage
🤢	U+1F922	nauseated face			vomit, gross, green, throw up
🤮	U+1F92E	face with open mouth vomiting			face vomiting
🤧	U+1F927	sneezing face			gesundheit, sneeze, allergy
🥵	U+1F975	overheated face			hot face, feverish, sweating
🥶	U+1F976	freezing face			cold face, blue, freezing, frozen, frostbite, icicles
🥴	U+1F974	face with uneven eyes and wavy mouth			woozy face, intoxicated, tipsy, wavy
😵	U+1F635	dizzy face			face with crossed-out eyes, spent, unconscious
😵‍💫	U+1F635+200D+1F4AB	face with spiral eyes			nauseous, nausea
🤯	U+1F92F	shocked face with exploding head			exploding head, shocked, mind, blown
🤠	U+1F920	face with cowboy hat			cowboy hat face, cowgirl, hat
🥳	U+1F973	face with party horn and party hat			partying face, celebration, woohoo
🥸	U+1F978	disguised face			pretent, brows
😎	U+1F60E	smiling face with sunglasses			cool, summer, beach, sunglass
🤓	U+1F913	nerd face			nerdy, geek, dork
🧐	U+1F9D0	face with monocle			stuffy, wealthy
😕	U+1F615	confused face			huh, weird
🫤	U+1FAE4	face with diagonal mouth			skeptic, confuse
😟	U+1F61F	worried face			concern
🙁	U+1F641	slightly frowning face			frowning
☹️	U+2639+FE0F	frowning face			upset, frown
😮	U+1F62E	face with open mouth			surprise, impressed, wow, whoa
😯	U+1F62F	hushed face			woo, shh
😲	U+1F632	astonished face			xox, surprised, poisoned
😳	U+1F633	flushed face			shy, flattered
🥺	U+1F97A	face with pleading eyes			pleading face, begging, mercy, grievance
🥹	U+1F979	face holding back tears			touched, gratitude
😦	U+1F626	frowning face with open mouth			aw, what
😧	U+1F627	anguished face			stunned
😨	U+1F628	fearful face			scared, terrified
😰	U+1F630	face with open mouth and cold sweat			anxious face with sweat, nervous, sweat
😥	U+1F625	disappointed but relieved face			sad but relieved face, phew
😢	U+1F622	crying face			tears
😭	U+1F62D	loudly crying face			sobbing
😱	U+1F631	face screaming in fear			munch, omg
😖	U+1F616	confounded face			confused, unwell
😣	U+1F623	persevering face			no, oops
😞	U+1F61E	disappointed face			
😓	U+1F613	face with cold sweat			downcast face with sweat, exercise
😩	U+1F629	weary face			
😫	U+1F62B	tired face			whine
🥱	U+1F971	yawning face			
😤	U+1F624	face with look of triumph			face with steam from nose, gas, proud, pride, triumph
😡	U+1F621	pouting face			enraged face, hate, despise
😠	U+1F620	angry face			mad, annoyed
🤬	U+1F92C	serious face with symbols covering mouth			face with symbols on mouth, swearing, cursing, cussing, profanity, expletive
😈	U+1F608	smiling face with horns			devil
👿	U+1F47F	imp			angry face with horns, horns
💀	U+1F480	skull			dead, creepy, dead
☠️	U+2620+FE0F	skull and crossbones			poison, deadly, scary
💩	U+1F4A9	pile of poo			hankey, shitface, fail, turd, shit
🤡	U+1F921	clown face			
👹	U+1F479	Japanese ogre			ogre, monster, mask, demon
👺	U+1F47A	Japanese goblin			goblin, red
👻	U+1F47B	ghost			halloween, spooky
👽	U+1F47D	extraterrestrial alien			alien, UFO, paul
👾	U+1F47E	alien monster			game, arcade
🤖	U+1F916	robot face			robot, computer, machine, bot
😺	U+1F63A	smiling cat face with open mouth			grinning cat, animal
😸	U+1F638	grinning cat face with smiling eyes			grinning cat with smiling eyes, cats
😹	U+1F639	cat face with tears of joy			cat with tears of joy
😻	U+1F63B	smiling cat face with heart-shaped eyes			smiling cat with heart-eyes
😼	U+1F63C	cat face with wry smile			cat with wry smile, smirk
😽	U+1F63D	kissing cat face with closed eyes			kissing cat
🙀	U+1F640	weary cat face			weary cat, scream
😿	U+1F63F	crying cat face			crying cat
😾	U+1F63E	pouting cat face			pouting cat
🙈	U+1F648	see-no-evil monkey			nature
🙉	U+1F649	hear-no-evil monkey			
🙊	U+1F64A	speak-no-evil monkey			
💌	U+1F48C	love letter			email
💘	U+1F498	heart with arrow			
💝	U+1F49D	heart with ribbon			
💖	U+1F496	sparkling heart			
💗	U+1F497	growing heart			like
💓	U+1F493	beating heart			pink
💞	U+1F49E	revolving hearts			
💕	U+1F495	two hearts			
💟	U+1F49F	heart decoration			purple-square
❣️	U+2763+FE0F	heart exclamation			decoration
💔	U+1F494	broken heart			sorry, break, heartbreak
❤️‍🔥	U+2764+FE0F+200D+1F525	heart on fire			passionate, enthusiastic
❤️‍🩹	U+2764+FE0F+200D+1FA79	mending heart			broken heart, wounded
❤️	U+2764+FE0F	red heart			
🩷	U+1FA77	pink heart			
🧡	U+1F9E1	orange heart			
💛	U+1F49B	yellow heart			
💚	U+1F49A	green heart			
💙	U+1F499	blue heart			
🩵	U+1FA75	light blue heart			baby blue
💜	U+1F49C	purple heart			
🤎	U+1F90E	brown heart			
🖤	U+1F5A4	black heart			evil
🩶	U+1FA76	grey heart			silver, monochrome
🤍	U+1F90D	white heart			pure
💋	U+1F48B	kiss mark			lips
💯	U+1F4AF	hundred points symbol			hundred points, score, perfect, century, exam, quiz, hundred
💢	U+1F4A2	anger symbol			angry
💥	U+1F4A5	collision symbol			collision, explode, explosion
💫	U+1F4AB	dizzy symbol			dizzy, shoot
💦	U+1F4A6	splashing sweat symbol			sweat droplets, water
💨	U+1F4A8	dash symbol			dashing away, wind, air, fast, shoo, fart, puff
🕳️	U+1F573+FE0F	hole			embarrassing
💬	U+1F4AC	speech balloon			bubble, message, chatting
👁️‍🗨️	U+1F441+FE0F+200D+1F5E8+FE0F	eye in speech bubble			info
🗨️	U+1F5E8+FE0F	left speech bubble			words, talk
🗯️	U+1F5EF+FE0F	right anger bubble			caption, speech
💭	U+1F4AD	thought balloon			thinking
💤	U+1F4A4	sleeping symbol			ZZZ
👋	U+1F44B	waving hand sign			waving hand, wave, goodbye, solong, farewell, hello, hi
🤚	U+1F91A	raised back of hand			fingers, raised, backhand
🖐️	U+1F590+FE0F	hand with fingers splayed			hand
✋	U+270B	raised hand			stop, highfive, ban
🖖	U+1F596	raised hand with part between middle and ring fingers			vulcan salute, spock, star trek
🫱	U+1FAF1	rightwards hand			palm
🫲	U+1FAF2	leftwards hand			offer
🫳	U+1FAF3	palm down hand			drop
🫴	U+1FAF4	palm up hand			demand
🫷	U+1FAF7	leftwards pushing hand			pressing
🫸	U+1FAF8	rightwards pushing hand			
👌	U+1F44C	ok hand sign			OK hand, limbs, okay
🤌	U+1F90C	pinched fingers			size
🤏	U+1F90F	pinching hand			tiny, small
✌️	U+270C+FE0F	victory hand			ohyeah, peace, victory, two
🤞	U+1F91E	hand with index and middle fingers crossed			crossed fingers, good, lucky
🫰	U+1FAF0	hand with index finger and thumb crossed			expensive
🤟	U+1F91F	i love you hand sign			love-you gesture
🤘	U+1F918	sign of the horns			
🤙	U+1F919	call me hand			hands, shaka
👈	U+1F448	white left pointing backhand index			backhand index pointing left, direction
👉	U+1F449	white right pointing backhand index			backhand index pointing right, right
👆	U+1F446	white up pointing backhand index			backhand index pointing up, up
🖕	U+1F595	reversed hand with middle finger extended			middle finger, rude, middle, flipping
👇	U+1F447	white down pointing backhand index			backhand index pointing down
☝️	U+261D+FE0F	index pointing up			
🫵	U+1FAF5	index pointing at the viewer			you, recruit
👍	U+1F44D	thumbs up sign			thumbs up, thumbsup, yes, accept, +1
👎	U+1F44E	thumbs down sign			thumbs down, thumbsdown, dislike, -1
✊	U+270A	raised fist			grasp
👊	U+1F44A	fisted hand sign			oncoming fist, violence, fist, hit, attack
🤛	U+1F91B	left-facing fist			fistbump
🤜	U+1F91C	right-facing fist			
👏	U+1F44F	clapping hands sign			clapping hands, praise, applause, congrats, yay
🙌	U+1F64C	person raising both hands in celebration			raising hands, gesture, hooray, yea
🫶	U+1FAF6	heart hands			appreciation, support
👐	U+1F450	open hands sign			open hands, open
🤲	U+1F932	palms up together			cupped, prayer
🤝	U+1F91D	handshake			agreement, shake
🙏	U+1F64F	person with folded hands			folded hands, please, hope, wish, namaste, thank you, thanks, appreciate
✍️	U+270D+FE0F	writing hand			compose
💅	U+1F485	nail polish			beauty, manicure, finger, nail, slay
🤳	U+1F933	selfie			phone
💪	U+1F4AA	flexed biceps			arm, flex, strong, biceps
🦾	U+1F9BE	mechanical arm			accessibility
🦿	U+1F9BF	mechanical leg			
🦵	U+1F9B5	leg			kick, limb
🦶	U+1F9B6	foot			stomp
👂	U+1F442	ear			hear, listen
🦻	U+1F9BB	ear with hearing aid			
👃	U+1F443	nose			smell, sniff
🧠	U+1F9E0	brain			smart, intelligent
🫀	U+1FAC0	anatomical heart			heartbeat
🫁	U+1FAC1	lungs			breathe
🦷	U+1F9B7	tooth			teeth, dentist
🦴	U+1F9B4	bone			skeleton
👀	U+1F440	eyes			look, stalk, peek
👁️	U+1F441+FE0F	eye			see, stare
👅	U+1F445	tongue			
👄	U+1F444	mouth			
🫦	U+1FAE6	biting lip			flirt, sexy, pain, worry
👶	U+1F476	baby			toddler
🧒	U+1F9D2	child			gender-neutral, young
👦	U+1F466	boy			male, guy, teenager
👧	U+1F467	girl			female
🧑	U+1F9D1	adult			person
👱	U+1F471	person with blond hair			person blond hair, hairstyle
👨	U+1F468	man			mustache, father, dad, sir
🧔	U+1F9D4	bearded person			person beard, bewhiskered
🧔‍♂️	U+1F9D4+200D+2642+FE0F	man beard			facial hair
🧔‍♀️	U+1F9D4+200D+2640+FE0F	woman beard			
👨‍🦰	U+1F468+200D+1F9B0	man red hair			
👨‍🦱	U+1F468+200D+1F9B1	man curly hair			
👨‍🦳	U+1F468+200D+1F9B3	man white hair			old
👨‍🦲	U+1F468+200D+1F9B2	man bald			hairless
👩	U+1F469	woman			girls, lady
👩‍🦰	U+1F469+200D+1F9B0	woman red hair			
🧑‍🦰	U+1F9D1+200D+1F9B0	person red hair			
👩‍🦱	U+1F469+200D+1F9B1	woman curly hair			
🧑‍🦱	U+1F9D1+200D+1F9B1	person curly hair			
